,myv_van_id,party_id,election_date
987,3456505,,2011-05-14
988,4018732,1,2014-03-04
989,3513933,2,2014-03-04
990,3367197,2,2014-03-04
991,3339051,2,2014-03-04
992,4056993,1,2014-03-04
993,3858326,1,2014-03-04
994,3062756,2,2014-03-04
995,3717875,1,2014-03-04
996,3293547,2,2014-03-04
997,19586729,2,2014-03-04
998,8878298,2,2014-03-04
999,3451173,2,2014-03-04
1000,3377878,2,2014-03-04
1001,4045857,1,2014-03-04
1002,4073033,2,2014-03-04
1003,3593196,1,2014-03-04
1004,4244191,1,2014-03-04
1005,3351992,2,2014-03-04
1006,3617074,1,2014-03-04
1007,3221314,2,2014-03-04
1008,3423178,2,2014-03-04
1009,3719754,2,2014-03-04
1010,3741738,1,2014-03-04
1011,3537152,1,2014-03-04
1012,3494665,2,2014-03-04
1013,31800003,1,2014-03-04
1014,29039215,1,2014-03-04
1015,3430459,2,2014-03-04
1016,31821886,1,2014-03-04
1017,20310683,2,2014-03-04
1018,3719606,2,2014-03-04
1019,3538954,2,2014-03-04
1020,20114369,2,2014-03-04
1021,15407276,2,2014-03-04
1022,3716853,1,2014-03-04
1023,3368993,2,2014-03-04
1024,3667192,2,2014-03-04
1025,11797529,2,2014-03-04
1026,3576807,1,2014-03-04
1027,4290307,2,2014-03-04
1028,3725955,1,2014-03-04
1029,3536706,1,2014-03-04
1030,19031865,2,2014-03-04
1031,3288543,2,2014-03-04
1032,3765772,1,2014-03-04
1033,3475084,2,2014-03-04
1034,4089832,1,2014-03-04
1035,3498081,1,2014-03-04
1036,3339119,1,2014-03-04
1037,3073590,1,2014-03-04
1038,3112458,2,2014-03-04
1039,32346387,1,2014-03-04
1040,3484821,2,2014-03-04
1041,3949001,1,2014-03-04
1042,31828965,2,2014-03-04
1043,3575753,2,2014-03-04
1044,3223567,1,2014-03-04
1045,3567787,2,2014-03-04
1046,3476138,1,2014-03-04
1047,3516539,2,2014-03-04
1048,4807585,1,2014-03-04
1049,19552819,1,2014-03-04
1050,3494044,2,2014-03-04
1051,3338336,1,2014-03-04
1052,3448330,2,2014-03-04
1053,4422571,1,2014-03-04
1054,3570998,2,2014-03-04
1055,3397377,1,2014-03-04
1056,4196131,1,2014-03-04
1057,15588368,2,2014-03-04
1058,3420235,1,2014-03-04
1059,3581691,2,2014-03-04
1060,3389612,2,2014-03-04
1061,3250679,2,2014-03-04
1062,14621473,2,2014-03-04
1063,3835282,2,2014-03-04
1064,20229440,2,2014-03-04
1065,9604520,2,2014-03-04
1066,3690228,1,2014-03-04
1067,14216104,2,2014-03-04
1068,4256137,1,2014-03-04
1069,3847006,1,2014-03-04
1070,3557738,1,2014-03-04
1071,3463659,1,2014-03-04
1072,3448950,1,2014-03-04
1073,1990482,2,2014-03-04
1074,3647409,2,2014-03-04
1075,3489344,1,2014-03-04
1076,3699610,1,2014-03-04
1077,3946774,1,2014-03-04
1078,3421274,1,2014-03-04
1079,3560006,2,2014-03-04
1080,19889591,2,2014-03-04
1081,418124,1,2014-03-04
1082,3210230,1,2014-03-04
1083,9454772,2,2014-03-04
1084,11171326,2,2014-03-04
1085,3386029,1,2014-03-04
1086,3286404,2,2014-03-04
1087,2044579,1,2014-03-04
1088,3536654,1,2014-03-04
1089,3419778,1,2014-03-04
1090,3563096,2,2014-03-04
1091,3474282,2,2014-03-04
1092,4283295,2,2014-03-04
1093,3960143,1,2014-03-04
1094,3818237,1,2014-03-04
1095,3704291,1,2014-03-04
1096,17702374,1,2014-03-04
1097,3437726,1,2014-03-04
1098,3713682,1,2014-03-04
1099,3433414,2,2014-03-04
1100,3463587,2,2014-03-04
1101,3459136,2,2014-03-04
1102,3695384,2,2014-03-04
1103,9507165,2,2014-03-04
1104,3622039,2,2014-03-04
1105,3820521,2,2014-03-04
1106,3402817,2,2014-03-04
1107,4675231,2,2014-03-04
1108,3243614,2,2014-03-04
1109,830028,2,2014-03-04
1110,3571466,1,2014-03-04
1111,4014028,1,2014-03-04
1112,3372723,2,2014-03-04
1113,3690350,1,2014-03-04
1114,3619647,1,2014-03-04
1115,4293301,2,2014-03-04
1116,29071615,2,2014-03-04
1117,3287077,2,2014-03-04
1118,3558225,1,2014-03-04
1119,3671175,1,2014-03-04
1120,3800272,1,2014-03-04
1121,3350074,2,2014-03-04
1122,3218402,2,2014-03-04
1123,4229223,1,2014-03-04
1124,3263725,2,2014-03-04
1125,4060341,2,2014-03-04
1126,3366723,1,2014-03-04
1127,3590069,2,2014-03-04
1128,3980707,1,2014-03-04
1129,3702415,1,2014-03-04
1130,19003474,2,2014-03-04
1131,3869147,2,2014-03-04
1132,3221881,2,2014-03-04
1133,3697976,1,2014-03-04
1134,2976423,2,2014-03-04
1135,9740154,2,2014-03-04
1136,20518483,2,2014-03-04
1137,3240597,2,2014-03-04
1138,3380113,2,2014-03-04
1139,3560522,2,2014-03-04
1140,2405195,1,2014-03-04
1141,3568310,1,2014-03-04
1142,5068992,1,2014-03-04
1143,3382150,2,2014-03-04
1144,3977581,1,2014-03-04
1145,3641206,1,2014-03-04
1146,3422269,2,2014-03-04
1147,3603830,1,2014-03-04
1148,3203166,2,2014-03-04
1149,15330936,1,2014-03-04
1150,3427047,2,2014-03-04
1151,19889043,2,2014-03-04
1152,3354968,2,2014-03-04
1153,3342643,1,2014-03-04
1154,3515875,1,2014-03-04
1155,4343575,2,2014-03-04
1156,4675909,1,2014-03-04
1157,2050182,2,2014-03-04
1158,3836599,2,2014-03-04
1159,13663428,1,2014-03-04
1160,3916267,1,2014-03-04
1161,3271250,2,2014-03-04
1162,4222548,1,2014-03-04
1163,3232506,1,2014-03-04
1164,3393522,1,2014-03-04
1165,3368679,1,2014-03-04
1166,13314140,1,2014-03-04
1167,3963092,1,2014-03-04
1168,3771681,1,2014-03-04
1169,3553809,1,2014-03-04
1170,3379291,2,2014-03-04
1171,3555219,2,2014-03-04
1172,3426257,2,2014-03-04
1173,20246092,2,2014-03-04
1174,3556988,1,2014-03-04
1175,11447524,1,2014-03-04
1176,3410403,2,2014-03-04
1177,3241577,2,2014-03-04
1178,3143141,1,2014-03-04
1179,3865563,2,2014-03-04
1180,5626767,1,2014-03-04
1181,3591111,2,2014-03-04
1182,12063957,1,2014-03-04
1183,20799919,2,2014-03-04
1184,2782586,2,2014-03-04
1185,14953700,2,2014-03-04
1186,20229974,1,2014-03-04
1187,3447850,2,2014-03-04
1188,3885189,2,2014-03-04
1189,28928433,2,2014-03-04
1190,3957058,2,2014-03-04
1191,3350485,2,2014-03-04
1192,3519349,2,2014-03-04
1193,4044269,1,2014-03-04
1194,3873327,1,2014-03-04
1195,22731074,2,2014-03-04
1196,3772320,2,2014-03-04
1197,3290683,1,2014-03-04
1198,3449967,2,2014-03-04
1199,4042038,1,2014-03-04
1200,3286427,2,2014-03-04
1201,3227505,1,2014-03-04
1202,3801184,2,2014-03-04
1203,4722220,2,2014-03-04
1204,3795935,2,2014-03-04
1205,17363993,1,2014-03-04
1206,3241828,2,2014-03-04
1207,3914301,1,2014-03-04
1208,3489908,2,2014-03-04
1209,3692909,2,2014-03-04
1210,3571904,2,2014-03-04
1211,6018494,2,2014-03-04
1212,4690131,2,2014-03-04
1213,3376606,1,2014-03-04
1214,4374411,2,2014-03-04
1215,3576461,1,2014-03-04
1216,2045625,1,2014-03-04
1217,3408606,2,2014-03-04
1218,17459069,2,2014-03-04
1219,3063157,1,2014-03-04
1220,3344835,2,2014-03-04
1221,3250587,1,2014-03-04
1222,3248074,1,2014-03-04
1223,3381667,2,2014-03-04
1224,3405978,2,2014-03-04
1225,3877730,1,2014-03-04
1226,3220850,1,2014-03-04
1227,3363535,1,2014-03-04
1228,3221601,1,2014-03-04
1229,4149746,2,2014-03-04
1230,3726095,2,2014-03-04
1231,4009251,2,2014-03-04
1232,31389078,1,2014-03-04
1233,3921220,1,2014-03-04
1234,31803935,2,2014-03-04
1235,3688824,2,2014-03-04
1236,4484233,1,2014-03-04
1237,3309354,2,2014-03-04
1238,13462004,1,2014-03-04
1239,3875155,2,2014-03-04
1240,3815132,2,2014-03-04
1241,4060732,1,2014-03-04
1242,3921138,1,2014-03-04
1243,3427091,2,2014-03-04
1244,3569427,2,2014-03-04
1245,3478655,1,2014-03-04
1246,3978675,1,2014-03-04
1247,3539905,2,2014-03-04
1248,4110425,2,2014-03-04
1249,3839542,2,2014-03-04
1250,4002600,2,2014-03-04
1251,3250930,2,2014-03-04
1252,13304889,2,2014-03-04
1253,14938206,2,2014-03-04
1254,3453787,1,2014-03-04
1255,3449912,1,2014-03-04
1256,2132213,1,2014-03-04
1257,29246760,1,2014-03-04
1258,3711278,2,2014-03-04
1259,3624206,1,2014-03-04
1260,3581590,2,2014-03-04
1261,3600047,2,2014-03-04
1262,4007627,1,2014-03-04
1263,4645192,2,2014-03-04
1264,3240750,2,2014-03-04
1265,3419989,2,2014-03-04
1266,3350495,2,2014-03-04
1267,3972514,1,2014-03-04
1268,3509229,2,2014-03-04
1269,3407533,2,2014-03-04
1270,3443415,1,2014-03-04
1271,4176813,2,2014-03-04
1272,1942516,2,2014-03-04
1273,3858147,2,2014-03-04
1274,4192559,1,2014-03-04
1275,3272480,1,2014-03-04
1276,3233049,2,2014-03-04
1277,3699250,1,2014-03-04
1278,3452488,1,2014-03-04
1279,3677145,2,2014-03-04
1280,3290040,2,2014-03-04
1281,9307878,1,2014-03-04
1282,3653753,2,2014-03-04
1283,17713751,1,2014-03-04
1284,3408697,2,2014-03-04
1285,3346144,2,2014-03-04
1286,3383649,1,2014-03-04
1287,13379191,1,2014-03-04
1288,2890094,1,2014-03-04
1289,16699171,2,2014-03-04
1290,3944698,1,2014-03-04
1291,3537060,1,2014-03-04
1292,3555584,1,2014-03-04
1293,3691207,1,2014-03-04
1294,3644223,2,2014-03-04
1295,3485736,1,2014-03-04
1296,3668274,1,2014-03-04
1297,2290392,2,2014-03-04
1298,13304580,2,2014-03-04
1299,3964814,2,2014-03-04
1300,4133292,2,2014-03-04
1301,3733076,1,2014-03-04
1302,4073585,2,2014-03-04
1303,3556245,2,2014-03-04
1304,4714886,2,2014-03-04
1305,4107924,2,2014-03-04
1306,21110161,2,2014-03-04
1307,20782187,2,2014-03-04
1308,21145281,2,2014-03-04
1309,3580455,1,2014-03-04
1310,4301805,1,2014-03-04
1311,2347005,2,2014-03-04
1312,3093984,2,2014-03-04
1313,3480341,2,2014-03-04
1314,3864825,2,2014-03-04
1315,3286609,2,2014-03-04
1316,3547407,1,2014-03-04
1317,4444972,2,2014-03-04
1318,576390,1,2014-03-04
1319,3228405,2,2014-03-04
1320,3730455,1,2014-03-04
1321,3814224,1,2014-03-04
1322,3419860,1,2014-03-04
1323,4496949,2,2014-03-04
1324,13432793,1,2014-03-04
1325,20156492,2,2014-03-04
1326,3631415,2,2014-03-04
1327,3395453,1,2014-03-04
1328,13240511,2,2014-03-04
1329,13472900,1,2014-03-04
1330,3540110,2,2014-03-04
1331,3687113,2,2014-03-04
1332,3858011,1,2014-03-04
1333,3339563,1,2014-03-04
1334,3287420,1,2014-03-04
1335,17561153,1,2014-03-04
1336,3844657,2,2014-03-04
1337,3309877,2,2014-03-04
1338,2158718,2,2014-03-04
1339,3501511,2,2014-03-04
1340,3949677,2,2014-03-04
1341,3143662,2,2014-03-04
1342,3577619,2,2014-03-04
1343,13462285,2,2014-03-04
1344,3385757,1,2014-03-04
1345,21017987,1,2014-03-04
1346,4408961,2,2014-03-04
1347,568429,1,2014-03-04
1348,3251325,2,2014-03-04
1349,3576984,1,2014-03-04
1350,3346294,1,2014-03-04
1351,3377986,2,2014-03-04
1352,3436503,2,2014-03-04
1353,3697341,2,2014-03-04
1354,3463707,1,2014-03-04
1355,3694502,2,2014-03-04
1356,3601063,2,2014-03-04
1357,3503370,2,2014-03-04
1358,3480862,2,2014-03-04
1359,2142121,1,2014-03-04
1360,2161743,1,2014-03-04
1361,3846173,1,2014-03-04
1362,2045243,2,2014-03-04
1363,3220002,1,2014-03-04
1364,3686645,1,2014-03-04
1365,4106316,1,2014-03-04
1366,3303774,1,2014-03-04
1367,3669959,2,2014-03-04
1368,1943860,2,2014-03-04
1369,2128115,2,2014-03-04
1370,3795756,1,2014-03-04
1371,3627334,1,2014-03-04
1372,3229902,1,2014-03-04
1373,4217787,1,2014-03-04
1374,21019100,1,2014-03-04
1375,3911008,1,2014-03-04
1376,17711708,1,2014-03-04
1377,3578585,2,2014-03-04
1378,3461150,2,2014-03-04
1379,3991933,1,2014-03-04
1380,3351931,2,2014-03-04
1381,1993248,2,2014-03-04
1382,3411921,1,2014-03-04
1383,3581391,1,2014-03-04
1384,20777094,2,2014-03-04
1385,13724399,1,2014-03-04
1386,3944376,1,2014-03-04
1387,3447267,1,2014-03-04
1388,8678742,2,2014-03-04
1389,10080790,2,2014-03-04
1390,4379560,1,2014-03-04
1391,3203481,2,2014-03-04
1392,3822588,1,2014-03-04
1393,4179748,1,2014-03-04
1394,3228329,2,2014-03-04
1395,28997007,2,2014-03-04
1396,3422939,2,2014-03-04
1397,4294016,2,2014-03-04
1398,4059324,1,2014-03-04
1399,2127978,1,2014-03-04
1400,3413799,2,2014-03-04
1401,3379379,2,2014-03-04
1402,29237441,2,2014-03-04
1403,3420105,2,2014-03-04
1404,4249291,1,2014-03-04
1405,3623793,1,2014-03-04
1406,13432644,2,2014-03-04
1407,4135895,2,2014-03-04
1408,11745696,2,2014-03-04
1409,3399537,2,2014-03-04
1410,3509724,1,2014-03-04
1411,3396051,2,2014-03-04
1412,3475183,1,2014-03-04
1413,3549749,2,2014-03-04
1414,4329859,2,2014-03-04
1415,3707358,1,2014-03-04
1416,4105665,2,2014-03-04
1417,3063219,1,2014-03-04
1418,3415862,2,2014-03-04
1419,3753148,2,2014-03-04
1420,3292285,2,2014-03-04
1421,5446730,1,2014-03-04
1422,4434616,1,2014-03-04
1423,2407864,1,2014-03-04
1424,3496102,2,2014-03-04
1425,4302207,2,2014-03-04
1426,298742,2,2014-03-04
1427,2047580,2,2014-03-04
1428,3457224,1,2014-03-04
1429,4382315,1,2014-03-04
1430,1991201,2,2014-03-04
1431,4186850,2,2014-03-04
1432,3777727,1,2014-03-04
1433,3545836,2,2014-03-04
1434,4054325,2,2014-03-04
1435,3505002,1,2014-03-04
1436,31817524,1,2014-03-04
1437,3578239,2,2014-03-04
1438,3586573,2,2014-03-04
1439,3358922,2,2014-03-04
1440,3390445,2,2014-03-04
1441,21059560,2,2014-03-04
1442,20875849,1,2014-03-04
1443,2324770,2,2014-03-04
1444,17273694,2,2014-03-04
1445,4319358,2,2014-03-04
1446,3637027,1,2014-03-04
1447,3692056,2,2014-03-04
1448,3555656,2,2014-03-04
1449,4161122,1,2014-03-04
1450,3444826,2,2014-03-04
1451,3601855,2,2014-03-04
1452,3238716,1,2014-03-04
1453,3628291,1,2014-03-04
1454,3501530,1,2014-03-04
1455,3370779,1,2014-03-04
1456,3690667,1,2014-03-04
1457,31526153,2,2014-03-04
1458,3574962,2,2014-03-04
1459,3452735,1,2014-03-04
1460,3887045,1,2014-03-04
1461,3371597,1,2014-03-04
1462,2411488,1,2014-03-04
1463,3796895,2,2014-03-04
1464,3721506,1,2014-03-04
1465,20773379,1,2014-03-04
1466,1990476,2,2014-03-04
1467,3567444,1,2014-03-04
1468,2045715,2,2014-03-04
1469,3441198,2,2014-03-04
1470,3820178,1,2014-03-04
1471,3799624,2,2014-03-04
1472,17267733,1,2014-03-04
1473,3227866,2,2014-03-04
1474,320052,2,2014-03-04
1475,4289758,1,2014-03-04
1476,12716678,1,2014-03-04
1477,2934682,1,2014-03-04
1478,3949590,1,2014-03-04
1479,13507623,1,2014-03-04
1480,4179489,1,2014-03-04
1481,3960641,2,2014-03-04
1482,3545515,1,2014-03-04
1483,13561997,1,2014-03-04
1484,3757127,2,2014-03-04
1485,3444872,2,2014-03-04
1486,3971516,1,2014-03-04
1487,2352503,2,2014-03-04
1488,615445,2,2014-03-04
1489,1940492,2,2014-03-04
1490,3867739,2,2014-03-04
1491,1990988,2,2014-03-04
1492,4651117,1,2014-03-04
1493,3726482,1,2014-03-04
1494,3475511,1,2014-03-04
1495,17412219,1,2014-03-04
1496,3690277,2,2014-03-04
1497,3210582,2,2014-03-04
1498,3367784,1,2014-03-04
1499,3250126,2,2014-03-04
1500,3698133,2,2014-03-04
1501,3461981,1,2014-03-04
1502,2159914,1,2014-03-04
1503,2044400,2,2014-03-04
1504,3220740,2,2014-03-04
1505,27681184,1,2014-03-04
1506,3423997,1,2014-03-04
1507,3691834,1,2014-03-04
1508,3697342,1,2014-03-04
1509,2048039,2,2014-03-04
1510,3538114,2,2014-03-04
1511,3791837,1,2014-03-04
1512,415501,1,2014-03-04
1513,31421589,2,2014-03-04
1514,13325997,2,2014-03-04
1515,10227677,2,2014-03-04
1516,3222974,1,2014-03-04
1517,3431838,1,2014-03-04
1518,3444460,2,2014-03-04
1519,4192056,2,2014-03-04
1520,3414158,2,2014-03-04
1521,4151385,2,2014-03-04
1522,2409396,2,2014-03-04
1523,3454375,1,2014-03-04
1524,3583810,1,2014-03-04
1525,3854340,2,2014-03-04
1526,3725890,2,2014-03-04
1527,1941139,2,2014-03-04
1528,3272780,2,2014-03-04
1529,3551724,2,2014-03-04
1530,20590826,1,2014-03-04
1531,3506611,1,2014-03-04
1532,4846170,2,2014-03-04
1533,3394794,2,2014-03-04
1534,16238737,1,2014-03-04
1535,2156471,1,2014-03-04
1536,3682710,1,2014-03-04
1537,3986239,1,2014-03-04
1538,4170429,2,2014-03-04
1539,3633088,2,2014-03-04
1540,3290537,2,2014-03-04
1541,11899385,2,2014-03-04
1542,2325104,1,2014-03-04
1543,1992969,1,2014-03-04
1544,3845609,1,2014-03-04
1545,3781175,1,2014-03-04
1546,3380282,1,2014-03-04
1547,3514644,2,2014-03-04
1548,3212900,2,2014-03-04
1549,3712060,2,2014-03-04
1550,4182668,2,2014-03-04
1551,3842883,1,2014-03-04
1552,3534651,2,2014-03-04
1553,3977378,1,2014-03-04
1554,2127573,1,2014-03-04
1555,1943597,1,2014-03-04
1556,3768901,2,2014-03-04
1557,3378881,1,2014-03-04
1558,3560153,1,2014-03-04
1559,3358158,2,2014-03-04
1560,3504780,2,2014-03-04
1561,3722331,2,2014-03-04
1562,3437860,2,2014-03-04
1563,3347505,2,2014-03-04
1564,3718803,2,2014-03-04
1565,19982760,1,2014-03-04
1566,3360017,1,2014-03-04
1567,3504483,2,2014-03-04
1568,9269818,1,2014-03-04
1569,3477361,2,2014-03-04
1570,25108,2,2014-03-04
1571,1943068,2,2014-03-04
1572,3667177,2,2014-03-04
1573,3726799,1,2014-03-04
1574,3859338,1,2014-03-04
1575,3855649,2,2014-03-04
1576,3746777,1,2014-03-04
1577,3614966,1,2014-03-04
1578,4045017,2,2014-03-04
1579,32096562,1,2014-03-04
1580,3402217,1,2014-03-04
1581,442788,2,2014-03-04
1582,3143269,2,2014-03-04
1583,3438546,1,2014-03-04
1584,4243737,1,2014-03-04
1585,3600440,2,2014-03-04
1586,3752866,1,2014-03-04
1587,3313330,1,2014-03-04
1588,3345093,2,2014-03-04
1589,3592249,2,2014-03-04
1590,3634724,2,2014-03-04
1591,4198288,2,2014-03-04
1592,3936294,1,2014-03-04
1593,3459207,1,2014-03-04
1594,3486054,2,2014-03-04
1595,3201997,2,2014-03-04
1596,4429131,1,2014-03-04
1597,3597111,2,2014-03-04
1598,20022535,1,2014-03-04
1599,3781954,1,2014-03-04
1600,444366,1,2014-03-04
1601,31446113,1,2014-03-04
1602,4037866,1,2014-03-04
1603,3243450,2,2014-03-04
1604,234815,2,2014-03-04
1605,3309451,1,2014-03-04
1606,3306376,1,2014-03-04
1607,3588638,2,2014-03-04
1608,3221585,2,2014-03-04
1609,11106538,1,2014-03-04
1610,3210292,2,2014-03-04
1611,3952649,2,2014-03-04
1612,3372498,1,2014-03-04
1613,29085304,2,2014-03-04
1614,3794046,2,2014-03-04
1615,4251449,2,2014-03-04
1616,3792134,2,2014-03-04
1617,9308325,1,2014-03-04
1618,3696932,1,2014-03-04
1619,315975,2,2014-03-04
1620,4005394,2,2014-03-04
1621,3543780,2,2014-03-04
1622,17598761,2,2014-03-04
1623,12879961,1,2014-03-04
1624,3684297,2,2014-03-04
1625,18373661,2,2014-03-04
1626,4005833,2,2014-03-04
1627,13250602,2,2014-03-04
1628,3587763,1,2014-03-04
1629,3568748,2,2014-03-04
1630,4292419,2,2014-03-04
1631,4408499,1,2014-03-04
1632,3477661,1,2014-03-04
1633,3352515,2,2014-03-04
1634,3777319,1,2014-03-04
1635,3203627,1,2014-03-04
1636,3422669,2,2014-03-04
1637,3700697,2,2014-03-04
1638,1942334,2,2014-03-04
1639,20476356,1,2014-03-04
1640,4916906,1,2014-03-04
1641,3420127,2,2014-03-04
1642,3449748,2,2014-03-04
1643,3370085,2,2014-03-04
1644,13248676,1,2014-03-04
1645,3585900,2,2014-03-04
1646,4095751,2,2014-03-04
1647,4340071,2,2014-03-04
1648,31796819,1,2014-03-04
1649,3435729,1,2014-03-04
1650,3241704,1,2014-03-04
1651,3382307,2,2014-03-04
1652,3384784,2,2014-03-04
1653,3203036,1,2014-03-04
1654,21042915,2,2014-03-04
1655,3549630,2,2014-03-04
1656,3475470,1,2014-03-04
1657,3559634,2,2014-03-04
1658,4340002,1,2014-03-04
1659,3718131,1,2014-03-04
1660,3629718,2,2014-03-04
1661,3795170,1,2014-03-04
1662,158680,2,2014-03-04
1663,2162503,1,2014-03-04
1664,4422585,2,2014-03-04
1665,3517431,1,2014-03-04
1666,3920440,2,2014-03-04
1667,3217551,2,2014-03-04
1668,3431389,2,2014-03-04
1669,3691721,2,2014-03-04
1670,3426546,2,2014-03-04
1671,3708516,2,2014-03-04
1672,3114014,1,2014-03-04
1673,29168168,1,2014-03-04
1674,3681461,2,2014-03-04
1675,3476509,2,2014-03-04
1676,3339652,2,2014-03-04
1677,3349762,2,2014-03-04
1678,3477898,2,2014-03-04
1679,3073091,2,2014-03-04
1680,2132965,2,2014-03-04
1681,15501372,2,2014-03-04
1682,16793559,2,2014-03-04
1683,3534543,2,2014-03-04
1684,3711774,1,2014-03-04
1685,3385343,2,2014-03-04
1686,3423260,2,2014-03-04
1687,3199643,1,2014-03-04
1688,17133623,1,2014-03-04
1689,3750558,1,2014-03-04
1690,3639514,1,2014-03-04
1691,3549662,2,2014-03-04
1692,31802782,2,2014-03-04
1693,4100146,1,2014-03-04
1694,3636567,2,2014-03-04
1695,20852949,1,2014-03-04
1696,3481103,2,2014-03-04
1697,2355031,2,2014-03-04
1698,422840,1,2014-03-04
1699,3687167,2,2014-03-04
1700,13823507,2,2014-03-04
1701,3867716,1,2014-03-04
1702,3564885,1,2014-03-04
1703,4196688,1,2014-03-04
1704,3540346,1,2014-03-04
1705,315216,2,2014-03-04
1706,4021626,2,2014-03-04
1707,3485360,1,2014-03-04
1708,2125377,1,2014-03-04
1709,3219719,1,2014-03-04
1710,2412439,2,2014-03-04
1711,13198499,2,2014-03-04
1712,3720850,1,2014-03-04
1713,4099322,2,2014-03-04
1714,3379897,1,2014-03-04
1715,3851637,1,2014-03-04
1716,9872018,2,2014-03-04
1717,3560146,1,2014-03-04
1718,3444562,2,2014-03-04
1719,4274867,1,2014-03-04
1720,3289981,2,2014-03-04
1721,1941318,2,2014-03-04
1722,3312998,2,2014-03-04
1723,3407676,1,2014-03-04
1724,3652968,2,2014-03-04
1725,3519200,2,2014-03-04
1726,4037955,2,2014-03-04
1727,3211556,1,2014-03-04
1728,3731341,1,2014-03-04
1729,3589866,1,2014-03-04
1730,2964810,2,2014-03-04
1731,3362481,2,2014-03-04
1732,3340662,2,2014-03-04
1733,3709199,2,2014-03-04
1734,2138515,1,2014-03-04
1735,3596343,2,2014-03-04
1736,13168240,1,2014-03-04
1737,4372899,1,2014-03-04
1738,3438190,1,2014-03-04
1739,3671007,2,2014-03-04
1740,4579535,2,2014-03-04
1741,20302001,2,2014-03-04
1742,3542174,2,2014-03-04
1743,3586227,2,2014-03-04
1744,1993710,2,2014-03-04
1745,3557958,1,2014-03-04
1746,3993850,1,2014-03-04
1747,3839575,1,2014-03-04
1748,3439366,2,2014-03-04
1749,3556341,2,2014-03-04
1750,17171652,1,2014-03-04
1751,3518104,2,2014-03-04
1752,7509,2,2014-03-04
1753,3461177,1,2014-03-04
1754,4335907,1,2014-03-04
1755,3398802,1,2014-03-04
1756,3638791,1,2014-03-04
1757,4328599,1,2014-03-04
1758,3346916,1,2014-03-04
1759,4262502,1,2014-03-04
1760,4186137,1,2014-03-04
1761,3701063,2,2014-03-04
1762,4006952,1,2014-03-04
1763,3477129,1,2014-03-04
1764,3703691,2,2014-03-04
1765,3344101,1,2014-03-04
1766,3382351,2,2014-03-04
1767,3968517,1,2014-03-04
1768,14940388,1,2014-03-04
1769,2052871,2,2014-03-04
1770,21125829,1,2014-03-04
1771,3740523,1,2014-03-04
1772,3568394,1,2014-03-04
1773,13572562,1,2014-03-04
1774,3873858,1,2014-03-04
1775,2157622,1,2014-03-04
1776,3955223,2,2014-03-04
1777,3847844,2,2014-03-04
1778,3672572,1,2014-03-04
1779,11847464,1,2014-03-04
1780,11755603,2,2014-03-04
1781,4516035,1,2014-03-04
1782,3731062,2,2014-03-04
1783,3537119,1,2014-03-04
1784,3213898,1,2014-03-04
1785,13249850,1,2014-03-04
1786,3690314,2,2014-03-04
1787,20476429,1,2014-03-04
1788,3834049,2,2014-03-04
1789,20755196,2,2014-03-04
1790,3253803,2,2014-03-04
1791,3674383,1,2014-03-04
1792,3361348,2,2014-03-04
1793,3420286,1,2014-03-04
1794,29076563,2,2014-03-04
1795,15999112,1,2014-03-04
1796,3721915,2,2014-03-04
